Category,Season,Price,Discount,Advertising,Sales
Food,Autumn,13.374097460833019,26.8,2583.8818906498195,279
Clothing,Winter,44.386389892188504,5.8,4660.360273628173,311
Books,Spring,16.912048730920255,9.7,3132.11546898456,203
Food,Summer,10.83226104106528,6.8,1631.819291341392,287
Food,Autumn,12.462256320040746,10.6,3783.59647267521,387
Clothing,Spring,51.44584321953909,2.1,4173.045401753017,306
Electronics,Spring,212.27650069955448,15.6,2267.0467082701066,157
Clothing,Summer,46.81130007874342,2.0,4428.717027995011,416
Electronics,Autumn,197.3450152249909,24.0,4624.573019063066,261
Books,Autumn,11.884297367876178,7.0,2107.6179495112356,146
Food,Spring,7.222614404198726,16.2,4934.085890860888,567
Books,Spring,11.813064363467412,26.4,1562.8461121950336,161
Electronics,Summer,205.94508265553776,19.5,1808.0626736099598,129
Electronics,Summer,207.10252123994928,16.0,1736.8993569521044,135
Books,Autumn,12.14626853125262,9.7,4575.9588400314815,330
Electronics,Winter,195.83822213447885,10.0,3617.1702092998476,147
Books,Autumn,17.35707778193202,20.1,1608.4171328890916,97
Food,Spring,7.238884778595144,29.8,2761.2936734733958,406
Books,Autumn,18.164659088777555,19.9,3461.1921002792083,226
Food,Winter,11.0146151042565,16.7,1333.8563399575332,141
Books,Summer,7.42127942501384,21.9,4529.665473629355,459
Electronics,Winter,207.7375260066503,14.0,4214.414141766141,214
Books,Winter,23.97938836547761,1.8,3020.8270943065527,170
Electronics,Winter,196.93605654757806,16.9,4868.506461036682,221
Books,Summer,13.06149220032008,28.7,2671.043917100399,360
Books,Winter,16.429326953624525,5.3,4936.441276145992,237
Clothing,Winter,51.67228394993513,20.7,3671.6799952145084,315
Electronics,Winter,203.29272136336417,6.0,3538.6850930157657,125
Clothing,Spring,60.05102269383175,16.1,1663.8195811831401,186
Electronics,Winter,199.11526386252976,2.9,4527.711033218576,185
Clothing,Summer,46.00851377730773,13.5,2709.9587516824604,330
Food,Winter,3.103403859927364,22.7,1648.9336231299176,170
Books,Winter,11.345349800290405,10.4,1050.4300799030361,60
Electronics,Summer,199.834365135631,19.9,3239.0227345535304,233
Electronics,Winter,208.97278931758893,23.9,3109.598488490705,133
Books,Summer,12.411943504819142,27.8,3877.414489476634,483
Electronics,Winter,201.1189397581945,7.0,4561.032212071208,208
Electronics,Summer,199.91788551963623,12.0,1317.6263385721181,131
Clothing,Winter,55.94196636724042,4.6,3925.9859613614494,272
Electronics,Winter,212.6346621293681,29.8,1749.647776390329,107
Food,Spring,7.3456561353983965,27.8,4432.708212628656,734
Food,Spring,7.55280278740889,16.2,4276.254055446625,548
Books,Winter,20.22080438534536,25.3,3163.1750199421776,160
Electronics,Winter,203.40945744813155,15.6,3840.971194493246,197
Books,Autumn,24.23353662868017,18.7,2257.4004527349935,170
